country_code,cognitive,year,yr_sch,CountryTerritory,ControlOfCorruptEstimate,GovEffEstimate,PolStabEstimate,RegQualityEstimate,RuleOfLawEstimate,VoiceAndAccbtyEstimate,pc0_year,pc1_year,log10_gdppercap,change_in_pc0,change_in_pc1,change_log10_gdppercap,eci,diversity,population,total_exports_mm,exports_percapita,log10_population,sqrt_diversity,log10_total_exports_mm,log10_exp_percapita
AGO,,2007,,Angola,-1.28969323635101,-1.20641231536865,-0.666032195091248,-1.02465987205505,-1.36590361595154,-1.18531394004822,-7.54256997147301,-3.23812661741134,3.51301443046555,-0.516721232396622,-0.584794369801533,0.0407318332675977,-1.86790263652802,6,20997688,39634.822969,1887.58033593984,7.33764731500792,2.44948974278318,4.59807692273484,3.27590544438754
AGO,,2008,,Angola,-1.28462064266205,-1.06221318244934,-0.362911492586136,-1.06534397602081,-1.36698222160339,-1.11934685707092,-8.05929120386964,-3.82292098721287,3.55374626373315,0.128504570281232,-0.213526882186629,-0.00513597111304831,-1.94604659080505,4,21759420,64386.186167,2959.00286712605,7.35313784097792,2,4.80879270097843,3.47114538597051
AGO,,2009,,Angola,-1.40465450286865,-0.960353314876556,-0.347262442111969,-1.03147339820862,-1.23083519935608,-1.1261248588562,-7.9307866335884,-4.0364478693995,3.5486102926201,0.285141357528514,0.571961288977021,-0.000952052608806042,-2.09748339653015,4,22549548,37960.279983,1683.41644732746,7.36864258168572,2,4.57932940698559,3.22619156600767
AGO,,2010,,Angola,-1.32572996616364,-1.11789619922638,-0.226182341575623,-1.03592920303345,-1.26528692245483,-1.12053942680359,-7.64564527605989,-3.46448658042248,3.54765824001129,-0.475487753161498,-0.138851322966266,0.00118743103354069,-2.09361743927002,4,23369132,52025.486369,2226.24812804344,7.38414838879198,2,4.71621614897757,3.34757356729185
AGO,,2011,,Angola,-1.34428656101227,-1.15355563163757,-0.369237810373306,-1.09777557849884,-1.26538121700287,-1.12547838687897,-8.12113302922139,-3.60333790338875,3.54884567104483,0.334938708385838,-0.887206449065853,0.00637305242691522,-1.38579559326172,6,24218564,62890.701449,2596.79729355547,7.39960710148095,2.44948974278318,4.79858643864223,3.41443804985025
AGO,,2012,,Angola,-1.26858699321747,-0.989631712436676,-0.389322549104691,-0.969778120517731,-1.26954829692841,-1.07624673843384,-7.78619432083555,-4.4905443524546,3.55521872347175,-1.06803969101576,0.636979451107448,0.0132879771579111,-1.37489020824432,7,25096150,72814.546402,2901.42298328628,7.41494561905331,2.64575131106459,4.8622181484209,3.46261104693994
AGO,,2013,,Angola,-1.30970048904419,-1.22317147254944,-0.39123347401619,-1.05422425270081,-1.26790368556976,-1.11384344100952,-8.85423401185131,-3.85356490134715,3.56850670062966,-0.579320960802454,-0.56123584928889,0.00524286296817067,-1.22556364536285,8,25998340,70624.8397,2716.51342739575,7.43008257336312,2.82842712474619,4.8489574750932,3.43401185603989
AGO,,2014,,Angola,-1.44389045238495,-1.12366890907288,-0.333232045173645,-0.988458931446075,-1.11813640594482,-1.14549398422241,-9.43355497265376,-4.41480075063604,3.57374956359783,0.178852754114834,0.298509949296799,-0.00202104777440582,-1.33335304260254,6,26920466,62531.954897,2322.84073006017,7.4449702623846,2.44948974278318,4.79610200596691,3.36601943260379
AGO,,2015,,Angola,-1.39475345611572,-1.00009155273438,-0.500897765159607,-0.909185528755188,-1.08193397521973,-1.17719006538391,-9.25470221853893,-4.11629080133924,3.57172851582343,0.193017513479358,0.607640570355673,-0.0175244286327594,-1.4860657453537,7,27859304,34491.935581,1238.07599719648,7.46520511129904,2.64575131106459,4.53771756631755,3.09274730393294
AGO,,2016,,Angola,-1.41182863712311,-1.03937697410584,-0.386640250682831,-1.00138103961945,-1.08052217960358,-1.16735506057739,,,,,,,-1.39916586875916,10,29188052,26644.851234,912.868431027874,6.23333097215162,3.16227766016838,4.42561329979054,2.96040818849151
AIA,,1986,,,,,,,,,,,,,,,-0.0568638108670712,13,0,1.908755,,6.24615894003425,3.60555127546399,0.280750187704067,
AIA,,1988,,,,,,,,,,,,,,,0.878516256809235,50,0,1.17270400012207,,6.25866960222436,7.07106781186548,0.0691884065435521,
AIA,,1989,,,,,,,,,,,,,,,1.77383303642273,47,0,10.956341,,6.27063016449162,6.85565460040104,1.0396655405693,
AIA,,1990,,,,,,,,,,,,,,,1.0737156867981,48,0,2.918498,,6.28207193004269,6.92820323027551,0.465159400031219,
AIA,,1991,,,,,,,,,,,,,,,1.90170741081238,50,0,9.202711,,6.29349470157672,7.07106781186548,0.96391578374817,
AIA,,1992,,,,,,,,,,,,,,,0.546466946601868,18,0,2.146862,,6.30583956873989,4.24264068711929,0.33180412894268,
AIA,,1993,,,,,,,,,,,,,,,1.64533853530884,41,0,9.102643,,6.31841709908413,6.40312423743285,0.959167510305579,
AIA,,1994,,,,,,,,,,,,,,,1.62539720535278,55,0,2.396115,,6.32949530499302,7.41619848709566,0.379507657902118,
AIA,,1995,,,,,,,,,,,,,,,1.66826868057251,44,0,4.444337,,6.34001813876125,6.6332495807108,0.647806982692628,
AIA,,1996,,,,,,,,,,,,,,,0.784398794174194,54,0,6.946237,,6.35085366928863,7.34846922834954,0.84174959700473,
AIA,,1997,,,,,,,,,,,,,,,1.63079941272736,88,0,7.132386,,6.36111410322889,9.38083151964686,0.853234838868672,
AIA,,1998,,,,,,,,,,,,,,,1.46404874324799,70,0,6.209098,,6.37109077763132,8.36660026534076,0.793028514496225,
AIA,,1999,,,,,,,,,,,,,,,0.911562621593475,55,0,5.140448,,6.38108456164693,7.41619848709566,0.71100097025001,
AIA,,2000,,,,,,,,,,,,,,,1.48259913921356,68,0,4.412136,,6.39067480550673,8.24621125123532,0.644648890699076,
AIA,,2001,,,,,,,,,,,,,,,1.32717227935791,69,0,5.859026,,6.4002868375901,8.30662386291808,0.767825425235965,
AIA,,2002,,,,,,,,,,,,,,,1.99152159690857,60,0,4.223143,,6.40930167010005,7.74596669241483,0.625635787335267,
AIA,,2003,,,,,,,,,,,,,,,1.12161922454834,47,0,7.33157,,6.41794177215589,6.85565460040104,0.865196985463188,
AIA,,2004,,Anguilla,0.855055510997772,1.0788596868515,0.788873910903931,0.916903853416443,1.15912485122681,0.854418098926544,,,,,,,1.55905616283417,67,0,5.377119,,6.42683596619715,8.18535277187245,0.730549647872223,
AIA,,2005,,Anguilla,1.27815294265747,1.55845177173615,1.19396209716797,1.11349105834961,1.64484477043152,0.903781235218048,,,,,,,1.33569610118866,45,0,13.00253,,6.43553477308383,6.70820393249937,1.11402786447105,
AIA,,2006,,Anguilla,1.25953114032745,1.54303455352783,1.10779845714569,1.35013830661774,1.59952509403229,1.01727342605591,,,,,,,0.784297585487366,30,0,10.368884,,6.44471259582299,5.47722557505166,1.01573201591426,
AIA,,2007,,Anguilla,1.26996457576752,1.50825417041779,1.08676707744598,1.37770628929138,1.63658285140991,0.972128868103027,,,,,,,1.53191006183624,60,0,17.242687,,6.45392348379421,7.74596669241483,1.23660494468724,
AIA,,2008,,Anguilla,1.28865516185761,1.53720915317535,1.11613595485687,1.39846754074097,1.67090570926666,0.967198193073273,,,,,,,1.29879081249237,52,0,12.482478,,6.46306076442902,7.21110255092798,1.09630080929658,
AIA,,2009,,Anguilla,1.32557928562164,1.54009580612183,0.870085537433624,1.40818250179291,1.40012800693512,0.963812232017517,,,,,,,1.47524547576904,64,0,30.550584,,6.47198983556357,8,1.48501951656068,
AIA,,2010,,Anguilla,1.30807197093964,1.51803267002106,1.37376165390015,1.3916916847229,1.38212871551514,0.988284528255463,,,,,,,1.54139709472656,59,0,13.037742,,6.48038570686804,7.68114574786861,1.11520238266482,
AIA,,2011,,Anguilla,1.27927684783936,1.50468945503235,1.55092763900757,1.37205278873444,1.36059737205505,1.00905168056488,,,,,,,1.45631814002991,53,0,16.89347,,6.48905874119891,7.28010988928052,1.22771886490961,
AIA,,2012,,Anguilla,1.26837253570557,1.53135561943054,1.47692024707794,1.32782900333405,1.36444592475891,1.02567172050476,,,,,,,1.42552673816681,59,0,10.395093,,6.49725262091532,7.68114574786861,1.016828379113,
AIA,,2013,,Anguilla,1.26079797744751,1.5393967628479,1.53397953510284,1.32726216316223,1.36789608001709,1.00476729869843,,,,,,,1.63549840450287,55,0,12.079828,,6.50892585721359,7.41619848709566,1.08206075057794,
AIA,,2014,,Anguilla,1.22522163391113,0.952229022979736,1.16425490379334,0.885066509246826,0.0188625734299421,,,,,,,,0.792367398738861,31,0,18.700833,,6.51673918667015,5.56776436283002,1.27186095195073,
AIA,,2015,,Anguilla,1.21848893165588,1.00754570960999,1.249272108078,0.912940442562103,-0.0392486155033112,,,,,,,,1.07749497890472,66,0,11.325713,,6.51412121749579,8.12403840463596,1.05406555216111,
AIA,,2016,,Anguilla,1.23034083843231,1.32870924472809,1.30666780471802,0.871408939361572,-0.0863430127501488,,,,,,,,1.3572850227356,59,0,6.831575,,6.51148750494355,7.68114574786861,0.834520840570878,
ALB,3.785,1962,,,,,,,,,,,,,,,-0.180795982480049,24,1711319,2.59221100210571,1.51474447610627,6.50883758857526,4.89897948556636,0.413670349559868,0.180339377408252
ALB,3.785,1963,,,,,,,,,,,,,,,0.269752234220505,52,1762621,3.99531802886963,2.26669149458087,6.50617153940819,7.21110255092798,0.601551355035715,0.355392415001463
ALB,3.785,1964,,,,,,,,,,,,,,,-0.352461636066437,33,1814135,5.64364312661743,3.11092786734032,6.50348888650508,5.74456264653803,0.751559543522957,0.492889941298595
ALB,3.785,1965,3.41,,,,,,,,,,,,,,-0.275027364492416,49,1864791,5.13889998484802,2.75575117257002,6.50078969679475,7,0.710870165369296,0.440240000877673
ALB,3.785,1966,,,,,,,,,,,,,,,-0.00467262184247375,69,1914573,6.06805403605652,3.16940332703768,6.49807348839575,8.30662386291808,0.783049439526802,0.500977509484117
ALB,3.785,1967,,,,,,,,,,,,,,,0.249249905347824,76,1965598,7.27865603919983,3.70302373079329,6.49534032385629,8.71779788708135,0.862051196807249,0.568556495230526
ALB,3.785,1968,,,,,,,,,,,,,,,-0.0709979757666588,57,2022272,22.5732281923828,11.1623106052909,6.49258970987935,7.54983443527075,1.35359367187726,1.04775410313738
ALB,3.785,1969,,,,,,,,,,,,,,,-0.108563721179962,51,2081695,20.8480264381027,10.0149284300067,6.4898217043195,7.14142842854285,1.3190649491127,1.00064785002857
ALB,3.785,1970,4.28,,,,,,,,,,,,,,-0.341560393571854,51,2135479,29.6476261308594,13.8833611245343,6.48574597903766,7.14142842854285,1.47198992537173,1.14249462037871
ALB,3.785,1971,,,,,,,,,,,,,,,-0.22882641851902,53,2187853,38.3938681349487,17.5486507251395,6.4844436310897,7.28010988928052,1.58426186895607,1.24424373019482
ALB,3.785,1972,,,,,,,,,,,,,,,0.0630329251289368,91,2243126,18.808385086731,8.38489905905017,6.48281872189339,9.53939201416946,1.27435150804214,0.923497838753508
ALB,3.785,1973,,,,,,,,,,,,,,,-0.195708245038986,75,2296752,47.211330813736,20.5556937857183,6.48100366898091,8.66025403784439,1.67404624268747,1.31293213945858
ALB,3.785,1974,,,,,,,,,,,,,,,0.133021846413612,84,2350124,80.433781026886,34.2253349299382,6.47878099274636,9.16515138991168,1.90543848447423,1.53434770684291
ALB,3.785,1975,5.35,,,,,,,,,,,,,,0.0811180323362351,84,2404831,97.9055732995606,40.7120389331144,6.47604098002427,9.16515138991168,1.99080741483022,1.60972285318329
ALB,3.785,1976,,,,,,,,,,,,,,,-0.0964013859629631,85,2458526,92.9973140626259,37.8264513219002,6.47275893517077,9.21954445729289,1.96847040549345,1.57779559998672
ALB,3.785,1977,,,,,,,,,,,,,,,0.0728719830513001,83,2513546,101.972946401413,40.5693575535968,6.46942640704194,9.1104335791443,2.0084849679679,1.6081981303778
ALB,3.785,1978,,,,,,,,,,,,,,,-0.175150811672211,82,2566266,91.8065620644836,35.7743749340418,6.46649972238433,9.05538513813742,1.96287372440977,1.55357205430972
ALB,3.785,1979,,,,,,,,,,,,,,,-0.219978481531143,89,2617832,198.510852836975,75.8302491668583,6.46434361547259,9.4339811320566,2.29778425517151,1.87984248301563
ALB,3.785,1980,6.39,,,,,,,,,,,,,,0.339818567037582,98,2671997,271.959321327881,101.781297407101,6.46317528804537,9.89949493661167,2.43450394872533,2.00766798252817
ALB,3.785,1981,,,,,,,,,-2.08702264608541,-0.93256611174822,3.33997641272359,-2.55735097344158,-1.26864962133723,0.00344260878322533,-0.0507645681500435,85,2726056,285.059530705811,104.568479409745,6.46245804619131,9.21954445729289,2.45493556582339,2.01940079273956
ALB,3.785,1982,,,,,,,,,-4.644373619527,-2.20121573308545,3.34341902150681,1.01602796212647,2.13325754125923,-0.00443851964544617,-0.165018692612648,73,2784278,262.185346081818,94.1663677555968,6.46166236925775,8.54400374531753,2.41860841468568,1.97389581886269
ALB,3.785,1983,,,,,,,,,-3.62834565740053,-0.0679581918262241,3.33898050186136,0.0154699967921785,0.377350589960795,-0.0146071983068161,-0.0226015504449606,84,2843960,213.615090899902,75.1118478810892,6.46076317556284,9.16515138991168,2.32963193029963,1.87570844650542
ALB,3.785,1984,,,,,,,,,-3.61287566060835,0.309392398134571,3.32437330355455,-1.25387726050287,0.077532490404215,-0.00126387683455453,-0.0944859832525253,77,2904429,205.671501108948,70.8130586455884,6.45949848489961,8.77496438739212,2.31317411780756,1.85011335337855
ALB,3.785,1985,7.78,,,,,,,,-4.86675292111122,0.386924888538786,3.32310942671999,-0.281724205253573,-0.624832847802735,0.0154211875680166,-0.163795918226242,75,2964762,159.746542022064,53.8817422855744,6.43042946910854,8.66025403784439,2.20343146591031,1.73144163034674
ALB,3.785,1986,,,,,,,,,-5.1484771263648,-0.237907959263948,3.33853061428801,2.77265536437262,0.0431752788550985,-0.0121081409636297,-0.242179781198502,74,3022635,203.424100348755,67.3002530403952,4.38517712881843,8.60232526704263,2.30840240398713,1.82801669711908
ALB,3.785,1987,,,,,,,,,-2.37582176199218,-0.19473268040885,3.32642247332438,-1.75798788101641,1.82965430784282,-0.0144052405971724,0.026845071464777,92,3083605,202.09109907016,65.5372847917162,4.40754385797706,9.59166304662544,2.30554718580704,1.81648844460813
ALB,3.785,1988,,,,,,,,,-4.13380964300859,1.63492162743397,3.31201723272721,0.704345172255871,-1.0615855332899,0.0290736427499412,-0.5175861120224,72,3142336,187.761664,59.7522556467545,4.42962310258269,8.48528137423857,2.27360692545513,1.77635430453981
ALB,3.785,1989,,,,,,,,,-3.42946447075272,0.573336094144066,3.34109087547715,-0.624609499494739,-0.470765823792896,-0.0515278866489366,-0.21107092499733,85,3227943,231.266785,71.6452505512024,4.45074164535191,9.21954445729289,2.36411326300388,1.85518740579029
ALB,3.785,1990,8.5,,,,,,,,-4.05407397024746,0.10257027035117,3.28956298882821,-1.2563427574216,0.15230305788125,-0.149741504293206,-0.244921892881393,91,3286542,200.071369,60.8759507713579,4.470116353151,9.53939201416946,2.30118494383378,1.78444575716363
ALB,3.785,1991,,,,,,,,,-5.31041672766905,0.25487332823242,3.13982148453501,2.00137468011412,-0.448343932703701,-0.029818311164139,-0.486770659685135,88,3266790,152.311202,46.6241178649378,4.48720910171819,9.38083151964686,2.18273184547577,1.66861062797998
ALB,3.785,1992,,,,,,,,,-3.30904204755494,-0.193470604471281,3.11000317337087,-0.451845346253257,0.167298234544955,0.0424604706965459,-0.240004971623421,94,3247039,113.038777,34.8128793648613,4.50211289397441,9.69535971483266,2.05322745010532,1.54173994516177
ALB,3.785,1993,,,,,,,,,-3.76088739380819,-0.0261723699263254,3.15246364406741,0.284526982280009,0.292184465081793,0.0372945057114969,-0.249530509114265,103,3227287,124.573902,38.600193289286,4.51548969398706,10.1488915650922,2.09542706796878,1.58658947939352
ALB,3.785,1994,,,,,,,,,-3.47636041152818,0.266012095155468,3.18975814977891,0.839600435706937,-0.546048573133079,0.0569125627372333,-0.37507039308548,100,3207536,156.281167,48.7231217358122,4.52810646114071,10,2.1939066455766,1.68773510616842
ALB,3.785,1995,8.22,,,,,,,,-2.63675997582125,-0.280036477977611,3.24667071251614,0.56987566312081,0.445738689189755,0.0405239403293982,-0.624419987201691,104,3187784,226.865612,71.16718447674,4.54180382094817,10.1980390271856,2.3557686710702,1.85227978456512
ALB,3.785,1996,,Albania,-0.893903493881226,-0.68858790397644,-0.333811402320862,-0.474401652812958,-0.684481799602509,-0.648297846317291,-2.06688431270044,0.165702211212144,3.28719465284554,-1.03044783820363,0.12696512004486,-0.0471032873000419,-0.371423244476318,129,3168033,258.158201,81.4884822853803,4.55711001984456,11.3578166916005,2.41188592598395,1.9110962291892
ALB,3.785,1997,,,,,,,,,-3.09733215090407,0.292667331257004,3.2400913655455,-0.442678947878379,-0.913058337998877,0.0401949326923763,-0.347707688808441,119,3148281,212.492565,67.4947900139791,4.57403126772772,10.9087121146357,2.32734373892298,1.82927025052723
ALB,3.785,1998,,Albania,-1.03311228752136,-0.631392419338226,-0.542706429958344,-0.173049315810204,-0.924325168132782,-0.387372851371765,-3.54001109878245,-0.620391006741874,3.28028629823788,0.63186151812752,0.0771410272396905,0.0577509652667971,-0.41324982047081,110,3128530,240.776595,76.9615746053258,4.59233223142383,10.4880884817015,2.38161426848127,1.88627394462498
ALB,3.785,1999,,,,,,,,,-2.90814958065493,-0.543249979502183,3.33803726350467,-0.217933082340571,0.265168969574238,0.0307965411871352,-0.40193247795105,114,3108778,277.46405,89.2518056934268,4.61137275781763,10.6770782520313,2.44320672115948,1.95061701128012
ALB,3.785,2000,9.48,Albania,-0.857256412506104,-0.75511771440506,-0.537978529930115,-0.254359483718872,-1.00877952575684,-0.285138666629791,-3.1260826629955,-0.278081009927945,3.36883380469181,0.942328570713697,0.0827967896600982,0.0372594724891919,-0.0620618127286434,130,3089027,257.069118,83.2200942238446,4.6304888957237,11.4017542509914,2.41004990749564,1.92022820317614
ALB,3.785,2001,,,,,,,,,-2.1837540922818,-0.195284220267847,3.406093277181,-0.270779202434439,0.0948706635931336,0.0193007982871083,-0.257692396640778,123,3060173,330.182213,107.896583951299,4.64933485871214,11.0905365064094,2.51875367400244,2.03300769496479
ALB,3.785,2002,,Albania,-0.86860203742981,-0.533348321914673,-0.294578075408936,-0.224693566560745,-0.762146770954132,-0.00815022643655539,-2.45453329471624,-0.100413556674714,3.42539407546811,0.868388064072782,-0.187026311368545,0.0260017456502064,-0.27717250585556,116,3051010,353.847392,115.977132818313,4.66761169820048,10.770329614269,2.54881599902512,2.06437236793541
ALB,3.785,2003,,Albania,-0.812275111675263,-0.53820937871933,-0.308824211359024,-0.447581380605698,-0.723140358924866,0.0703077018260956,-1.58614523064346,-0.287439868043259,3.45139582111832,0.0632919318528615,-0.230519499224686,0.0259293040740931,-0.0931223854422569,122,3039616,472.489092,155.44367841201,4.68533859790629,11.0453610171873,2.67439178673123,2.19157306483784
ALB,3.785,2004,,Albania,-0.699198424816132,-0.415867686271668,-0.428377598524094,-0.165745332837105,-0.687772810459137,0.00723750051110983,-1.5228532987906,-0.517959367267945,3.47732512519241,0.135540537101356,-0.0549880226771904,0.0263831989971233,-0.280400723218918,122,3026939,576.239929,190.370512587138,4.70272341410473,11.0453610171873,2.7606033482581,2.27959967927719
ALB,3.785,2005,9.85,Albania,-0.786193072795868,-0.659452378749847,-0.507140517234802,-0.371873468160629,-0.736335754394531,0.0036717785988003,-1.38731276168924,-0.572947389945136,3.50370832418953,-0.265519675043849,-0.162828715220222,0.0257083909620204,-0.385761857032776,125,3011487,639.930395,212.496482634659,4.71972893189041,11.1803398874989,2.80613273849739,2.32735174575103
ALB,3.785,2006,,Albania,-0.803845047950745,-0.523602187633514,-0.508332431316376,-0.10176045447588,-0.684768974781036,0.0758899450302124,-1.65283243673309,-0.735776105165358,3.52941671515155,0.743577691280929,-0.238467074810482,0.0281780049601865,-0.64585942029953,115,2992547,757.133216,253.006290628017,4.73646821471041,10.7238052947636,2.87917229942566,2.4031313194014
