country_code,cognitive,year,yr_sch,CountryTerritory,ControlOfCorruptEstimate,GovEffEstimate,PolStabEstimate,RegQualityEstimate,RuleOfLawEstimate,VoiceAndAccbtyEstimate,pc0_year,pc1_year,log10_gdppercap,change_in_pc0,change_in_pc1,change_log10_gdppercap,eci,diversity,population,total_exports_mm,exports_percapita,log10_population,sqrt_diversity,log10_total_exports_mm,log10_exp_percapita
AGO,,1992,,,,,,,,,-2.19510537170355,-3.32752498946335,-0.380027287978282,0.433213531033948,3.53705648537755,-4.55855489803413,-1.88091032761368,-1.06320545234709,-0.11964103124553,-0.254614252878127,-0.457915096232138,0.57460847978663,-1.60200011237451,0.524756659890264,-0.0215582570923487
AGO,,1993,,,,,,,,,-1.89315072904226,-2.33942722122721,-0.54609714549184,1.19061989366798,-1.47668045203706,0.0488945476692645,-1.80160012370124,-1.07153907291932,-0.115007403951355,-0.25801227804041,-0.462576253824666,0.564092520417336,-1.59394231494811,0.487541026676826,-0.117648918691329
AGO,,1994,,,,,,,,,-1.79543562995802,-2.81276889018887,-0.533871155437736,-1.02942619228073,-0.267735058204579,1.14840625904415,-1.60337224883782,-1.02167762476005,-0.112073358431864,-0.268221837569496,-0.483039539208873,0.587749968804558,-1.4195341920485,0.436668565140806,-0.187985445841121
AGO,,1995,,,,,,,,,-2.2508986967189,-3.10681064221634,-0.488274578601003,0.0183835061557555,1.48521583396454,0.605889329619297,-2.23177561055251,-1.1245207400112,-0.111811392370145,-0.275036232151613,-0.467591898993836,0.578678058549264,-1.63531322808453,0.404355090931037,-0.250823632514739
AGO,,1996,,Angola,-1.13929456451187,-0.84567912731002,-2.07033719346331,-1.39422087408066,-1.61496714587074,-1.60023605097491,-2.38916761566526,-2.73382897351245,-0.49362716196273,1.8167837207402,-1.89054719650027,0.213874440406619,-2.43073021759457,-1.13781165696636,-0.111819532944267,-0.273490085612491,-0.457905790899886,0.58746066819532,-1.71907042144088,0.466394258825825,-0.152749206168292
AGO,,1997,,,,,,,,,-2.23922410485153,-3.18443373730469,-0.485507443873025,-1.82840701398157,-1.22249567830546,0.473823696344906,-1.8378508095257,-1.11353240410125,-0.110183479280429,-0.27542747060449,-0.473076969742744,0.611597610667095,-1.55086082741562,0.421218700796822,-0.226500408060478
AGO,,1998,,Angola,-1.37790402557603,-1.33916072831707,-2.36537583174443,-1.68601263685643,-1.69191847972987,-1.41485102329979,-2.45808285773471,-3.69724060891851,-0.472700451490171,2.4628374918028,5.23833172233697,-0.326526029842181,-1.80881263921828,-1.16913714081285,-0.110268390434766,-0.284868924832934,-0.499519614662449,0.627876217456854,-1.66130713796855,0.347579779525047,-0.352151843916487
AGO,,1999,,,,,,,,,-2.20628750152943,-2.00331964126989,-0.483181832341857,1.20501607778464,1.66862335944207,-0.888951608939006,-2.0667172625135,-1.20182352199337,-0.106534747252675,-0.277765627918614,-0.485462106562865,0.651929404993068,-1.79997386575332,0.419406677555059,-0.254040700108803
AGO,,2000,,Angola,-1.50759118455589,-1.47178538791809,-2.07653016277789,-1.80881133546593,-1.6457796968847,-1.44508884081669,-2.12272840995271,-1.53921142382843,-0.508076826977855,-0.701928769903717,-4.18005766181665,-0.31980210107412,-2.15719150231181,-1.17203234171785,-0.0913894006346776,-0.237735609470656,-0.436051397264451,0.656848019340286,-1.77564687279956,0.610587556098097,-0.0452058996506399
AGO,,2001,,,,,,,,,-2.18915401164712,-2.7325855955449,-0.531859901122148,3.29134517953158,2.97131861329734,-2.87258805985845,-2.03301295412959,-1.19002436765158,-0.0877953748219324,-0.252564892742461,-0.457431743623924,0.663078446044768,-1.78891776582637,0.553433846809517,-0.153023246259714
AGO,,2002,,Angola,-1.16186259629891,-1.23710109430189,-1.58455347263975,-1.46569454638236,-1.59891952944923,-1.21005527909725,-1.89961642037122,-1.87475821017048,-0.613825799233958,-0.0961792156670484,1.49492377463207,-0.205386504569068,-1.65215200982725,-1.18035467818558,-0.085584139650992,-0.248172943631199,-0.439726958501389,0.687687970919205,-1.75236593308785,0.58678914442594,-0.114502290312427
AGO,,2003,,Angola,-1.3029793230005,-1.15707794430349,-1.00265619529456,-1.21254772424615,-1.50387400598097,-1.24350917033778,-1.89015990850362,-1.41801078947976,-0.621002166693036,-2.73763886935578,-1.9461308306856,0.609373245168761,-2.08696519242953,-1.22284015142201,-0.0813827992424873,-0.2510941616163,-0.455929073553717,0.718844454329886,-1.95218017018713,0.593843616586593,-0.0888962974482174
AGO,,2004,,Angola,-1.28218315388882,-1.29435716550011,-1.05372804124823,-1.2362067024901,-1.47105360986541,-1.25012531653304,-2.08619070636034,-1.92956115487253,-0.607331142794182,1.69163170738906,-0.129378335828439,2.37364025149723,-0.934837723294953,-1.16239682668516,-0.0778833737413163,-0.24243342043589,-0.445599019045332,0.74150951320034,-1.71509715427062,0.618674837907706,-0.0690481091186269
AGO,,2005,,Angola,-1.26941577362635,-1.12027147727892,-0.882838783333866,-1.24646552528144,-1.39913842100327,-1.19905331940159,-2.00232976268909,-2.11549202605662,-0.54995064526502,-3.9078570829015,-2.08945470145544,2.6502519492774,-2.02292426749895,-1.18014570992979,-0.0742726775166841,-0.188788856462249,-0.371053634599495,0.779241468674455,-1.84192649286672,0.742123414784666,0.148352313973539
AGO,,2006,,Angola,-1.19501717364312,-1.3625179009723,-0.540415842344817,-1.11971300012423,-1.27955154931173,-1.21390702890558,-2.25440816159875,-2.69348111616879,-0.481149202718527,4.92091901888011,-0.318402506763998,3.11564739184018,-2.08327168371319,-1.16092905593637,-0.0672972601495456,-0.144555537948921,-0.360624318608398,0.785873243564633,-1.80968594904566,0.815822977035264,0.226411338024775
AGO,,2007,,Angola,-1.26304037551705,-1.20027640284653,-0.666948735933467,-1.01042319185905,-1.34817550851927,-1.147621458012,-1.81751412776481,-2.65244960535876,-0.403651059193565,-1.4610931645879,-1.8226095002219,1.71945963704236,-1.86386034979031,-1.13653451298516,-0.0643512063097192,-0.118342782325075,-0.334205189993392,0.807862938757688,-1.65959200779974,0.849888680970917,0.2940937571645
AGO,,2008,,Angola,-1.25772371297897,-1.05700921556898,-0.354921105529607,-1.04789275073045,-1.34566843320591,-1.08567690244927,-2.00534365830048,-3.26911403038664,-0.359070501341022,1.05117283303412,-1.01517179473701,0.12744355033776,-1.94183525565711,-1.14050117272657,-0.0604255938318564,-0.0239493693376943,-0.276180137319698,0.810602176644274,-1.71891038399644,0.948430001132547,0.420449760650335
AGO,,2009,,Angola,-1.38194170887953,-0.9503579295788,-0.342807504679636,-1.00686643142013,-1.21011962861797,-1.09315022077985,-1.88581711992661,-3.53680578642186,-0.361089659715113,0.270941590534564,2.68920396551837,-1.01299105576475,-2.09292455695389,-1.17509279767354,-0.057282442306463,-0.102316793445842,-0.331406005483007,0.839563223446601,-1.79833865947218,0.868557532051445,0.299842859415612
AGO,,2010,,Angola,-1.30748834164569,-1.10878852527364,-0.227420691062091,-1.01025945207815,-1.2435660726727,-1.08713814808858,-1.88198811311235,-2.9891714161232,-0.386456538013101,-1.74930248796758,-0.487746107216112,-0.185755618007263,-2.08908666198275,-1.14278197722434,-0.0521345670320308,-0.0716023550179122,-0.313196569541373,0.843066291973951,-1.7457407439856,0.896449466707942,0.345018172532499
AGO,,2011,,Angola,-1.32673033875762,-1.15445726950541,-0.360202223479734,-1.07744529510452,-1.25045760196142,-1.09186859181753,-2.02389801338979,-3.09180690259802,-0.385592082709784,0.892866735647512,-3.42272937946432,-0.119149455129095,-1.38279574237177,-1.09600446624661,-0.0474757773048829,-0.0700204018466431,-0.312475391212716,0.861686826089046,-1.59449047619972,0.892795460847639,0.323767047820854
AGO,,2012,,Angola,-1.23683478630701,-0.969596874075903,-0.375265805258235,-0.933292430070237,-1.24251951004872,-1.03689707550266,-1.96488507209715,-3.83539305834709,-0.408034685408633,-2.02527841432876,2.34262138929101,0.283692183141207,-1.37194039279236,-1.0852228047086,-0.0416871171654063,-0.0223205557942265,-0.285554660006845,0.870137244048678,-1.53326094040241,0.940257144121369,0.38087697699217
AGO,,2013,,Angola,-1.2774527594453,-1.20198630213157,-0.378211294616988,-1.01450272227687,-1.23958109555639,-1.07417408073407,-2.16546932615607,-3.26841906702161,-0.406018469006821,-0.895155454132957,-2.24131043926206,-0.361431109718703,-1.22294547187867,-1.03258345191727,-0.0361395916364604,-0.0406534100350844,-0.298267446023649,0.890458113225741,-1.43893078673585,0.917385916355205,0.351583505644085
AGO,,2014,,Angola,-1.41649280662069,-1.1072545419968,-0.316351884108001,-0.952379955308784,-1.10168896003145,-1.10975382818263,-2.11702796200929,-3.55307222020077,-0.387592435581488,0.974519615138094,0.960242238445999,-0.770902712322775,-1.33292660654489,-1.06540741780778,-0.033537031625363,-0.0759294527496061,-0.325352945088507,0.89840968040183,-1.54544225279101,0.883916767137182,0.291841796062612
AGO,,2015,,Angola,-1.37061017898308,-0.983554041849261,-0.471492057986242,-0.879266691178569,-1.06700175928827,-1.15506602296429,-2.11113990250083,-3.43722605893512,-0.400737049738689,0.797153037704314,2.08060088852373,-2.27042192547955,-1.48162130891778,-1.07903827100026,-0.0323304236956527,-0.16213824979946,-0.415124377347259,0.915794808719448,-1.52193501998334,0.762783192703584,0.0565413642124701
AGO,,2016,,Angola,-1.38259023978126,-1.02051141361572,-0.368614165942979,-0.967106110162979,-1.06012655315019,-1.14462722235989,,,,,,,-1.39613801937501,-1.01202208728848,-0.0219909950648751,-0.193296582180957,-0.426506341041603,-0.344017895900255,-1.37059533289786,0.708818661548537,-0.0237473212185066
AIA,,1986,,,,,,,,,,,,,,,-0.0567117467930895,-0.902751621350196,-0.243891819102352,-0.337988228784858,,-0.301164296760727,-1.18504829312046,-2.08767585313245,
AIA,,1988,,,,,,,,,,,,,,,0.876228340265715,-0.427197604434143,-0.240710623902457,-0.328526509413974,,-0.313586646827968,-0.310410671587841,-2.24721395362237,
AIA,,1989,,,,,,,,,,,,,,,1.76921343993524,-0.472990301306682,-0.240885272364567,-0.333337778650665,,-0.302906679536764,-0.364806939602818,-1.51727766470885,
AIA,,1990,,,,,,,,,,,,,,,1.07088997075027,-0.485501792687313,-0.242429147981505,-0.339174665268517,,-0.315166509307875,-0.378005943670667,-1.98829783151712,
AIA,,1991,,,,,,,,,,,,,,,1.8967290335828,-0.447595690553209,-0.242047498838291,-0.334978989130701,,-0.290830319086686,-0.318611877662779,-1.59315203681892,
AIA,,1992,,,,,,,,,,,,,,,0.545172077319558,-0.894959660505155,-0.24311663740205,-0.319923010284235,,-0.265720340052753,-1.08763663662473,-2.06234336138603,
AIA,,1993,,,,,,,,,,,,,,,1.64151263903482,-0.603417357933964,-0.241937395614276,-0.316343642059791,,-0.265780087794537,-0.531896972199072,-1.528409825258,
AIA,,1994,,,,,,,,,,,,,,,1.62163522161369,-0.417608069293473,-0.241570945019318,-0.318531552446852,,-0.252998897697812,-0.276094566314689,-1.98900924978842,
AIA,,1995,,,,,,,,,,,,,,,1.66437125183369,-0.630241000952209,-0.242874546301072,-0.324915966802275,,-0.258818313148836,-0.572954303099,-1.9507303854738,
AIA,,1996,,,,,,,,,,,,,,,0.782548970690746,-0.504189511980481,-0.244253802577122,-0.337442092496198,,-0.25256597071213,-0.389687339439871,-1.7563219277482,
AIA,,1997,,,,,,,,,,,,,,,1.62695359012219,-0.0807229283362979,-0.244460312056549,-0.333314605589084,,-0.239306948497657,0.119414316304157,-1.83377963471784,
AIA,,1998,,,,,,,,,,,,,,,1.46056327198752,-0.341845533563758,-0.245839676013227,-0.332151283688859,,-0.222315068518143,-0.179935503598145,-1.9168621981713,
AIA,,1999,,,,,,,,,,,,,,,0.909412964071329,-0.544953905971418,-0.244893876824476,-0.335407540164665,,-0.194643197509801,-0.434422568443605,-1.94272551215111,
AIA,,2000,,,,,,,,,,,,,,,1.47933401960237,-0.36074315880851,-0.236968088146045,-0.329309617497737,,-0.191017607666752,-0.203784934462025,-1.83594719469087,
AIA,,2001,,,,,,,,,,,,,,,1.32426231974168,-0.343990965811293,-0.236775028783121,-0.33185025870442,,-0.191650574821012,-0.181118713426559,-1.72686992045286,
AIA,,2002,,,,,,,,,,,,,,,1.98713586235011,-0.458034891594854,-0.237726657104924,-0.338584187309352,,-0.179193739174983,-0.328922750963591,-1.93031602078461,
AIA,,2003,,,,,,,,,,,,,,,1.11915998460996,-0.629861980546837,-0.237640661195452,-0.343146450840418,,-0.148754127605268,-0.566650456456245,-1.67653116995484,
AIA,,2004,,Anguilla,0.867528074211159,1.10292790655325,0.810685992298548,0.9425923287505,1.1685856663383,0.878204216053155,,,,,,,1.55563776375147,-0.35459114710003,-0.238148907481353,-0.348040925046846,,-0.137423382726583,-0.195143057401296,-1.85175279715156,
AIA,,2005,,Anguilla,1.28280968123353,1.58256909708621,1.20755627266578,1.13983656313519,1.64371746569125,0.932438509972126,,,,,,,1.33276744038944,-0.634147288909033,-0.238674008962191,-0.351303437062801,,-0.109674715885103,-0.559090278479212,-1.54416215522891,
AIA,,2006,,Anguilla,1.265530145635,1.57342239568458,1.12754192197462,1.3780786325622,1.60998823166128,1.04088628063746,,,,,,,0.782607652772933,-0.813299646959579,-0.237371078670593,-0.352098227439336,,-0.114530347606957,-0.854096022635589,-1.65035744998605,
AIA,,2007,,Anguilla,1.27303446183756,1.53627980027395,1.10722190547543,1.40391504442403,1.65057779601421,0.995234260859504,,,,,,,1.52859493053184,-0.440553584414865,-0.238528668991869,-0.349060180213364,,-0.110931415545278,-0.296251481561694,-1.4991571437755,
AIA,,2008,,Anguilla,1.29242573863454,1.56729642486587,1.13269684745003,1.42543857172455,1.68175074066973,0.992037814671596,,,,,,,1.29598020150481,-0.534565523316307,-0.239200780587387,-0.35895524437683,,-0.11124307739766,-0.413065313951015,-1.70310055310561,
AIA,,2009,,Anguilla,1.34328929779122,1.57269550433522,0.878617463519132,1.44107435502395,1.42640048944392,0.994158329595923,,,,,,,1.47203909520613,-0.391281080920923,-0.240452225278727,-0.349249352378681,,-0.0942506172228359,-0.235434552677191,-1.36985758571096,
AIA,,2010,,Anguilla,1.32264510506613,1.54987707747637,1.3833229149394,1.42617392333737,1.40754432430485,1.02018978791044,,,,,,,1.53806134649317,-0.440598632414395,-0.240632059701477,-0.348552352040464,,-0.0690132029349499,-0.296535033929641,-1.62620891204487,
AIA,,2011,,Anguilla,1.3076269716011,1.55322775510936,1.59463837696889,1.42088016795398,1.40837686568807,1.04511270934676,,,,,,,1.45770808414038,-0.499298219993713,-0.24152365433232,-0.355836989143483,,-0.056792575106308,-0.373876576210547,-1.66305473728982,
AIA,,2012,,Anguilla,1.29582477059317,1.57678349535469,1.50941134144654,1.37356464162034,1.41156270511009,1.06255495343639,,,,,,,1.4224682488178,-0.427729080243683,-0.241415200406097,-0.347600128358733,,-0.0512995974508889,-0.272873907935377,-1.77942116149321,
AIA,,2013,,Anguilla,1.28908468553009,1.58223044028008,1.56145940449937,1.37284005433403,1.41325606968124,1.04050726361143,,,,,,,1.63200451552771,-0.445084600174584,-0.241687466427485,-0.343827124837712,,-0.0393607728032734,-0.300566597276546,-1.67028654778209,
AIA,,2014,,Anguilla,1.26061405993806,0.991649476138489,1.20474866359612,0.928228823695193,0.0460357681889155,,,,,,,,0.792758898890383,-0.746853365203539,-0.244908296028789,-0.336748646242533,,-0.0490755704017302,-0.76123507081839,-1.55683827348284,
AIA,,2015,,Anguilla,1.25079812573593,1.0450531372513,1.28562897968497,0.950059054736805,-0.0137449109190477,,,,,,,,1.06732642355237,-0.305066950388847,-0.248639444417727,-0.317538331309434,,-0.0565863986538449,-0.122231514400612,-1.71618599474272,
AIA,,2016,,Anguilla,1.25768018453368,1.37255691133295,1.34827333115027,0.906815481699952,-0.0545700982616229,,,,,,,,1.35434776521101,-0.358156112859672,-0.24475389855572,-0.319863173757424,,-0.0607978547711919,-0.195511081540628,-1.86264352076745,
ALB,-1.18983003521089,1962,,,,,,,,,,,,,,,-0.180167897043252,-0.584419319717726,-0.249086071124736,-0.350285821828475,-0.30798294900666,-0.0104577131469066,-0.650424388514937,-1.88290637643908,-1.81591856192783
ALB,-1.17344757351759,1963,,,,,,,,,,,,,,,0.268808580754834,-0.270053892689604,-0.249267045988835,-0.362835232998443,-0.334262579978528,-0.0213889816617135,-0.101370594974871,-1.87909371660877,-1.77288465433827
ALB,-1.19057132739445,1964,,,,,,,,,,,,,,,-0.351286320670182,-0.476208577424043,-0.243501866646197,-0.350949077752091,-0.380042718601783,0.00702870583255673,-0.431506080513132,-1.68418829239317,-1.62136775729602
ALB,-1.18511137545921,1965,-0.0532206705207081,,,,,,,,,,,,,,-0.274128239396386,-0.294792348875404,-0.242107833420886,-0.356062716301656,-0.421471359058574,0.037876296025235,-0.137408318115605,-1.7809782006543,-1.66971608219113
ALB,-1.18511137545921,1966,,,,,,,,,,,,,,,-0.00465743094970052,-0.0876558765262116,-0.240505259607441,-0.350191456640511,-0.44519253889718,0.00888873454301465,0.142375393082514,-1.71415457191557,-1.5961862484959
ALB,-1.18511137545921,1967,,,,,,,,,,,,,,,0.248445577193165,-0.0283766920666755,-0.238795913938355,-0.34894679092816,-0.439775733212888,-0.00401755631497138,0.211944846310469,-1.60581661408908,-1.5155780093562
ALB,-1.18511137545921,1968,,,,,,,,,,,,,,,-0.070770352097383,-0.27749990372783,-0.236948708862237,-0.347107147012558,-0.421080056570956,0.00506808887546159,-0.107511427722649,-1.09206278188856,-0.913315911262437
ALB,-1.20075415905039,1969,,,,,,,,,,,,,,,-0.108220092161347,-0.371845845044458,-0.234125629353145,-0.348680787927153,-0.463060883375871,-0.0113993842470253,-0.236434483798923,-1.10657953338297,-0.990533405521391
ALB,-1.20075415905039,1970,0.0866092043761741,,,,,,,,,,,,,,-0.340595402197172,-0.341427154780945,-0.216679338598123,-0.320540256439481,-0.396563809498467,-0.0240006688177055,-0.18452658171535,-0.699041261466704,-0.872897447715554
ALB,-1.20075415905039,1971,,,,,,,,,,,,,,,-0.228183575363551,-0.319380410282103,-0.2151220291052,-0.325855861467276,-0.404866380708395,-0.0334602814324949,-0.149925641229141,-0.599018645581433,-0.734730004039457
ALB,-1.20075415905039,1972,,,,,,,,,,,,,,,0.0628587622841062,0.117239851027253,-0.21669708953583,-0.330710155856653,-0.485630454286386,-0.0704662197025502,0.364867838676923,-0.879764652063566,-1.18093834254713
ALB,-1.20075415905039,1973,,,,,,,,,,,,,,,-0.195179251093793,-0.104137105566346,-0.21312993172628,-0.328682808506963,-0.45170411848995,-0.0785926841728019,0.113272148368775,-0.610682169799264,-0.863332302541198
ALB,-1.20075415905039,1974,,,,,,,,,,,,,,,0.132666117977168,-0.0491966315639453,-0.21138801109778,-0.345871646150654,-0.379852559846346,-0.0780302686681543,0.182114178272404,-0.553846429514491,-0.754699015390074
ALB,-1.20075415905039,1975,0.298909450657553,,,,,,,,,,,,,,0.080896396598816,-0.0694703227822975,-0.214360080762692,-0.340461531381988,-0.383236309526552,-0.0712831667661799,0.160613513493899,-0.510718629278058,-0.657066181032177
ALB,-1.20075415905039,1976,,,,,,,,,,,,,,,-0.096145008312379,-0.067790039856762,-0.210647230046595,-0.346455555936347,-0.398036483700981,-0.0762174343739087,0.156241199895097,-0.480426883497891,-0.73865423102045
ALB,-1.20075415905039,1977,,,,,,,,,,,,,,,0.0726750107729643,-0.0865808307408805,-0.213078116026796,-0.354097676061597,-0.434570770942942,-0.080232885456439,0.137094128411443,-0.548120859294301,-0.807874174808966
